Approximate solution with a step h
x	|	y
--------------------------
0	|	4
0.5	|	4.186931445643888
1.0	|	4.316623697424461
1.5	|	4.382488230147121
2.0	|	4.372274322587884
2.5	|	4.262448503918583
3.0	|	3.9999095309201587
3.5	|	3.3942815618474995
4.0	|	3.9036939359510763
4.5	|	1.7731958483567705
5.0	|	15.56542538126834
5.5	|	15.647677800639645
6.0	|	15.71228539827888
6.5	|	15.758430971799037
7.0	|	15.78515651580341
7.5	|	15.791335006130565
8.0	|	15.775633607225341
8.5	|	15.736464974101242
9.0	|	15.671921655311833
9.5	|	15.579685896953519
10.0	|	15.456902592169637
Approximate solution with a step h/10
x	|	y
--------------------------
0	|	4
0.05	|	4.021158606240093
0.1	|	4.041776052379553
0.15	|	4.061850297898369
0.2	|	4.081379037096425
0.25	|	4.100359693601904
0.3	|	4.11878941417445
0.35	|	4.136665061767581
0.4	|	4.153983207810005
0.45	|	4.170740123660232
0.5	|	4.186931771183104
0.55	|	4.202553792390535
0.6	|	4.2176014980817484
0.65	|	4.232069855410549
0.7	|	4.245953474298563
0.75	|	4.259246592603746
0.8	|	4.271943059942703
0.85	|	4.284036320053311
0.9	|	4.295519391570519
0.95	|	4.306384847072861
1.0	|	4.316624790239893
1.05	|	4.326230830940999
1.1	|	4.335194058053644
1.15	|	4.343505009783527
1.2	|	4.351153641229829
1.25	|	4.358129288905134
1.3	|	4.364420631880967
1.35	|	4.370015649185248
1.4	|	4.374901573026338
1.45	|	4.379064837358368
1.5	|	4.3824910212327115
1.55	|	4.3851647862988035
1.6	|	4.38706980772181
1.65	|	4.388188697671978
1.7	|	4.388502920407432
1.75	|	4.387992697814384
1.8	|	4.386636904080864
1.85	|	4.384412947955446
1.9	|	4.381296640772687
1.95	|	4.377262048101524
2.0	|	4.372281322478237
2.05	|	4.366324514204672
2.1	|	4.359359356603079
2.15	|	4.351351021392687
2.2	|	4.342261838952679
2.25	|	4.332050977112551
2.3	|	4.3206740706991225
2.35	|	4.308082792282804
2.4	|	4.294224352287176
